#,pos,player_name,first_names,last_names,name_on_shirt,dob,club,height_cm,nationality,team
16.0,GK,ERGASHEV Botirali,Botirali,ERGASHEV,ERGASHEV,1995-06-23,FK Neftchi Farg'ona (UZB),189.0,Uzbekistan,Uzbekistan
17.0,MF,KHAMDAMOV Dostonbek,Dostonbek,KHAMDAMOV,KHAMDAMOV,1996-07-24,Pakhtakor Tashkent FK (UZB),178.0,Uzbekistan,Uzbekistan
18.0,DF,ABDULLAEV Abdulla,Abdulla,ABDULLAEV,ABDULLAEV,1997-09-01,Dibba FC (UAE),181.0,Uzbekistan,Uzbekistan
19.0,MF,GANIEV Azizjon,Azizjon,GANIEV,GANIEV,1998-02-22,Al Bataeh Club (UAE),178.0,Uzbekistan,Uzbekistan
20.0,FW,AMONOV Azizbek,Azizbek,AMONOV,AMONOV,1997-10-30,FK Dinamo Samarkand (UZB),181.0,Uzbekistan,Uzbekistan
21.0,FW,SERGEEV Igor,Igor,SERGEEV,SERGEEV,1993-04-30,Persepolis FC (IRN),185.0,Uzbekistan,Uzbekistan
22.0,MF,FAYZULLAEV Abbosbek,Abbosbek,FAYZULLAEV,FAYZULLAEV,2003-10-03,Başakşehir FK (TUR),167.0,Uzbekistan,Uzbekistan
23.0,MF,ESANOV Sherzod,Sherzod,ESANOV,ESANOV,2003-02-01,FK Buxoro (UZB),190.0,Uzbekistan,Uzbekistan
24.0,DF,KARIMOV Behruzjon,Behruzjon,KARIMOV,KARIMOV,2007-08-07,Surkhon FK (UZB),172.0,Uzbekistan,Uzbekistan
25.0,DF,ULMASALIYEV Avazbek,Avazbek,ULMASALIYEV,ULMASALIYEV,2000-03-27,OKMK FK (UZB),187.0,Uzbekistan,Uzbekistan
26.0,DF,UROZOV Jakhongir,Jakhongir,UROZOV,UROZOV,2004-01-18,FK Dinamo Samarkand (UZB),190.0,Uzbekistan,Uzbekistan
13.5,Head coach,Unknown,Fabio,CANNAVARO,Unknown,Unknown,Unknown,181.80769230769232,Italy,Uzbekistan
